ID,predicted_weight
265,1807806.875
266,1823527.0
267,1839247.125
268,1854967.125
269,1870687.25
270,1886407.25
271,1902127.25
272,1917847.375
273,1933567.375
274,1949287.375
275,1965007.5
276,1980727.5
277,1996447.625
278,2012167.875
279,2027887.875
280,2043607.875
281,2059328.0
282,2075048.0
283,2090768.125
284,2106488.0
285,2122208.25
286,2137928.25
287,2153648.25
288,2169368.25
289,2185088.25
290,2200808.5
291,2216528.5
292,2232248.5
293,2247968.75
294,2263688.75
295,2279408.75
296,2295129.0
297,2310849.0
298,2326569.0
299,2342289.0
300,2358009.0
301,4108.15234375
302,8216.3046875
303,12324.45703125
304,16432.609375
305,20540.76171875
306,24648.9140625
307,28757.06640625
308,32865.21875
309,36973.37109375
310,41081.5234375
311,45189.67578125
312,49297.828125
313,53405.98046875
314,57514.1328125
315,61622.28515625
316,65730.4375
317,69838.5859375
318,73946.7421875
319,78054.890625
320,82163.046875
321,86271.1953125
322,90379.3515625
323,94487.5
324,98595.65625
325,102703.8046875
326,106811.9609375
327,110920.109375
328,115028.265625
329,119136.4140625
330,123244.5703125
331,127352.71875
332,131460.875
333,135569.03125
334,139677.171875
335,143785.328125
336,147893.484375
337,152001.640625
338,156109.78125
339,160217.9375
340,164326.09375
341,168434.25
342,172542.390625
343,176650.546875
344,180758.703125
345,184866.859375
346,188975.0
347,193083.171875
348,197191.3125
349,201299.46875
350,205407.609375
351,209515.78125
352,213623.921875
353,217732.078125
354,221840.21875
355,225948.390625
356,230056.53125
357,234164.6875
358,238272.828125
359,242381.0
360,246489.140625
361,250597.28125
362,254705.4375
363,258813.578125
364,262921.75
365,267029.90625
366,271138.0625
367,275246.21875
368,279354.34375
369,283462.5
370,287570.65625
371,291678.8125
372,295786.96875
373,299895.125
374,304003.28125
375,308111.4375
376,312219.5625
377,316327.71875
378,320435.875
379,324544.0625
380,328652.1875
381,332760.34375
382,336868.5
383,340976.65625
384,345084.78125
385,349192.9375
386,353301.09375
387,357409.28125
388,361517.40625
389,365625.5625
390,369733.71875
391,373841.84375
392,377950.0
393,382058.15625
394,386166.34375
395,390274.46875
396,394382.625
397,398490.78125
398,402598.9375
399,406707.0625
400,410815.21875
401,414923.375
402,419031.5625
403,423139.6875
404,427247.84375
405,431356.0
406,435464.15625
407,439572.28125
408,443680.4375
409,447788.625
410,451896.78125
411,456004.90625
412,460113.0625
413,464221.21875
414,468329.375
415,472437.5
416,476545.65625
417,480653.84375
418,484762.0
419,488870.125
420,492978.28125
421,497086.4375
422,501194.5625
423,505302.71875
424,509410.875
425,513519.03125
426,517627.15625
427,521735.3125
428,525843.5
429,529951.6875
430,534059.8125
431,538168.0
432,542276.125
433,546384.25
434,550492.4375
435,554600.5625
436,558708.6875
437,562816.875
438,566925.0
439,571033.1875
440,575141.3125
441,579249.4375
442,583357.625
443,587465.8125
444,591573.9375
445,595682.125
446,599790.25
447,603898.4375
448,608006.5625
449,612114.6875
450,616222.875
451,7556.99853515625
452,15113.9970703125
453,22670.994140625
454,30227.994140625
455,37784.9921875
456,45341.98828125
457,52898.984375
458,60455.98828125
459,68012.984375
460,75569.984375
461,83126.9765625
462,90683.9765625
463,98240.9765625
464,105797.96875
465,113354.96875
466,120911.9765625
467,128468.9609375
468,136025.96875
469,143582.953125
470,151139.96875
471,158696.953125
472,166253.953125
473,173810.953125
474,181367.953125
475,188924.9375
476,196481.953125
477,204038.9375
478,211595.9375
479,219152.9375
480,226709.9375
481,234266.921875
482,241823.953125
483,249380.9375
484,256937.921875
485,264494.90625
486,272051.9375
487,279608.9375
488,287165.90625
489,294722.90625
490,302279.9375
491,309836.90625
492,317393.90625
493,324950.90625
494,332507.90625
495,340064.90625
496,347621.90625
497,355178.90625
498,362735.90625
499,370292.90625
500,377849.875
501,385406.90625
502,392963.90625
503,400520.875
504,408077.875
505,415634.90625
506,423191.875
507,430748.875
508,438305.875
509,445862.875
510,453419.875
511,460976.875
512,468533.84375
513,476090.84375
514,483647.90625
515,491204.875
516,498761.875
517,506318.875
518,513875.84375
519,521432.84375
520,528989.8125
521,536546.8125
522,544103.875
523,551660.875
524,559217.875
525,566774.875
526,574331.8125
527,581888.8125
528,589445.8125
529,597002.875
530,604559.875
531,612116.8125
532,619673.8125
533,627230.8125
534,634787.8125
535,642344.8125
536,649901.8125
537,657458.8125
538,665015.8125
539,672572.8125
540,680129.8125
541,687686.8125
542,695243.8125
543,702800.8125
544,710357.8125
545,717914.8125
546,725471.8125
547,733028.8125
548,740585.8125
549,748142.8125
550,755699.75
551,763256.75
552,770813.8125
553,778370.8125
554,785927.8125
555,793484.75
556,801041.75
557,808598.75
558,816155.75
559,823712.8125
560,831269.8125
561,838826.75
562,846383.75
563,853940.75
564,861497.75
565,869054.75
566,876611.75
567,884168.75
568,891725.75
569,899282.75
570,906839.75
571,914396.75
572,921953.75
573,929510.75
574,937067.6875
575,944624.6875
576,952181.6875
577,959738.6875
578,967295.8125
579,974852.75
580,982409.75
581,989966.75
582,997523.75
583,1005080.75
584,1012637.75
585,1020194.75
586,1027751.6875
587,1035308.6875
588,1042865.6875
589,1050422.625
590,1057979.625
591,1065536.625
592,1073093.625
593,1080650.75
594,1088207.75
595,1095764.75
596,1103321.75
597,1110878.75
598,1118435.75
599,1125992.75
600,1133549.75
601,5582.0419921875
602,11164.083984375
603,16746.125
604,22328.16796875
605,27910.208984375
606,33492.25
607,39074.29296875
608,44656.3359375
609,50238.37890625
610,55820.41796875
611,61402.4609375
612,66984.5
613,72566.5390625
614,78148.5859375
615,83730.625
616,89312.671875
617,94894.7109375
618,100476.7578125
619,106058.7890625
620,111640.8359375
621,117222.875
622,122804.921875
623,128386.953125
624,133969.0
625,139551.03125
626,145133.078125
627,150715.125
628,156297.171875
629,161879.203125
630,167461.25
631,173043.28125
632,178625.34375
633,184207.375
634,189789.421875
635,195371.453125
636,200953.515625
637,206535.546875
638,212117.578125
639,217699.609375
640,223281.671875
641,228863.703125
642,234445.75
643,240027.78125
644,245609.84375
645,251191.875
646,256773.90625
647,262355.96875
648,267938.0
649,273520.03125
650,279102.0625
651,284684.125
652,290266.15625
653,295848.21875
654,301430.25
655,307012.3125
656,312594.34375
657,318176.375
658,323758.40625
659,329340.46875
660,334922.5
661,340504.53125
662,346086.5625
663,351668.59375
664,357250.6875
665,362832.71875
666,368414.75
667,373996.78125
668,379578.84375
669,385160.875
670,390742.90625
671,396324.9375
672,401907.03125
673,407489.0625
674,413071.09375
675,418653.125
676,424235.15625
677,429817.1875
678,435399.21875
679,440981.3125
680,446563.34375
681,452145.375
682,457727.40625
683,463309.46875
684,468891.5
685,474473.53125
686,480055.5625
687,485637.65625
688,491219.6875
689,496801.71875
690,502383.75
691,507965.78125
692,513547.8125
693,519129.84375
694,524711.9375
695,530294.0
696,535876.0
697,541458.0625
698,547040.0625
699,552622.125
700,558204.125
701,563786.1875
702,569368.25
703,574950.3125
704,580532.3125
705,586114.375
706,591696.4375
707,597278.4375
708,602860.5
709,608442.5625
710,614024.625
711,619606.625
712,625188.6875
713,630770.6875
714,636352.75
715,641934.75
716,647516.8125
717,653098.875
718,658680.9375
719,664262.9375
720,669845.0
721,675427.0625
722,681009.0625
723,686591.125
724,692173.125
725,697755.1875
726,703337.1875
727,708919.25
728,714501.375
729,720083.4375
730,725665.4375
731,731247.5
732,736829.5
733,742411.5625
734,747993.5625
735,753575.625
736,759157.6875
737,764739.6875
738,770321.75
739,775903.75
740,781485.8125
741,787067.8125
742,792649.875
743,798232.0
744,803814.0625
745,809396.0625
746,814978.125
747,820560.125
748,826142.1875
749,831724.1875
750,837306.25
751,22428.443359375
752,44856.88671875
753,67285.328125
754,89713.7734375
755,112142.2109375
756,134570.65625
757,156999.09375
758,179427.546875
759,201855.984375
760,224284.421875
761,246712.859375
762,269141.3125
763,291569.75
764,313998.1875
765,336426.625
766,358855.09375
767,381283.5
768,403711.96875
769,426140.375
770,448568.84375
771,470997.28125
772,493425.71875
773,515854.15625
774,538282.625
775,560711.0
776,583139.5
777,605567.9375
778,627996.375
779,650424.8125
780,672853.25
781,695281.6875
782,717710.1875
783,740138.5625
784,762567.0
785,784995.4375
786,807423.9375
787,829852.375
788,852280.75
789,874709.1875
790,897137.6875
791,919566.125
792,941994.5625
793,964422.9375
794,986851.4375
795,1009279.875
796,1031708.3125
797,1054136.75
798,1076565.25
799,1098993.625
800,1121422.0
801,1143850.5
802,1166279.0
803,1188707.375
804,1211135.875
805,1233564.375
806,1255992.75
807,1278421.125
808,1300849.625
809,1323278.125
810,1345706.5
811,1368134.875
812,1390563.375
813,1412991.75
814,1435420.375
815,1457848.75
816,1480277.125
817,1502705.625
818,1525134.0
819,1547562.5
820,1569990.875
821,1592419.25
822,1614847.875
823,1637276.25
824,1659704.75
825,1682133.125
826,1704561.5
827,1726990.0
828,1749418.375
829,1771847.0
830,1794275.375
831,1816703.75
832,1839132.25
833,1861560.625
834,1883989.125
835,1906417.5
836,1928845.875
837,1951274.5
838,1973702.875
839,1996131.375
840,2018559.75
841,2040988.125
842,2063416.625
843,2085845.0
844,2108273.5
845,2130702.0
846,2153130.5
847,2175558.75
848,2197987.25
849,2220415.75
850,2242844.0
851,2265272.5
852,2287701.0
853,2310129.5
854,2332558.0
855,2354986.5
856,2377414.75
857,2399843.25
858,2422271.75
859,2444700.25
860,2467128.75
861,2489557.0
862,2511985.5
863,2534414.0
864,2556842.25
865,2579270.75
866,2601699.25
867,2624127.75
868,2646556.25
869,2668984.5
870,2691413.0
871,2713841.5
872,2736269.75
873,2758698.25
874,2781126.75
875,2803555.0
876,2825983.5
877,2848412.0
878,2870840.75
879,2893269.0
880,2915697.5
881,2938126.0
882,2960554.25
883,2982982.75
884,3005411.25
885,3027839.5
886,3050268.0
887,3072696.5
888,3095125.0
889,3117553.25
890,3139981.75
891,3162410.25
892,3184838.5
893,3207267.25
894,3229695.75
895,3252124.25
896,3274552.5
897,3296981.0
898,3319409.5
899,3341837.75
900,3364266.25
901,13409.7822265625
902,26819.564453125
903,40229.34375
904,53639.12890625
905,67048.90625
906,80458.6875
907,93868.46875
908,107278.2578125
909,120688.0390625
910,134097.8125
911,147507.59375
912,160917.375
913,174327.15625
914,187736.9375
915,201146.71875
916,214556.515625
917,227966.28125
918,241376.078125
919,254785.84375
920,268195.625
921,281605.40625
922,295015.1875
923,308424.96875
924,321834.75
925,335244.53125
926,348654.3125
927,362064.09375
928,375473.875
929,388883.65625
930,402293.4375
931,415703.21875
932,429113.03125
933,442522.78125
934,455932.5625
935,469342.3125
936,482752.15625
937,496161.90625
938,509571.6875
939,522981.4375
940,536391.25
941,549801.0625
942,563210.8125
943,576620.5625
944,590030.375
945,603440.125
946,616849.9375
947,630259.75
948,643669.5
949,657079.25
950,670489.0625
951,683898.875
952,697308.625
953,710718.375
954,724128.1875
955,737538.0
956,750947.75
957,764357.5
958,777767.3125
959,791177.125
960,804586.875
961,817996.625
962,831406.4375
963,844816.1875
964,858226.0625
965,871635.8125
966,885045.5625
967,898455.375
968,911865.125
969,925274.875
970,938684.625
971,952094.4375
972,965504.3125
973,978914.0625
974,992323.8125
975,1005733.625
976,1019143.375
977,1032553.125
978,1045962.875
979,1059372.75
980,1072782.5
981,1086192.25
982,1099602.125
983,1113011.875
984,1126421.625
985,1139831.375
986,1153241.125
987,1166651.0
988,1180060.75
989,1193470.5
990,1206880.25
991,1220290.125
992,1233699.875
993,1247109.625
994,1260519.5
995,1273929.25
996,1287339.0
997,1300748.75
998,1314158.5
999,1327568.375
1000,1340978.125
1001,1354387.875
1002,1367797.75
1003,1381207.5
1004,1394617.25
1005,1408027.0
1006,1421436.75
1007,1434846.625
1008,1448256.375
1009,1461666.25
1010,1475076.0
1011,1488485.75
1012,1501895.5
1013,1515305.25
1014,1528715.0
1015,1542124.75
1016,1555534.625
1017,1568944.5
1018,1582354.25
1019,1595764.0
1020,1609173.75
1021,1622583.5
1022,1635993.25
1023,1649403.0
1024,1662812.875
1025,1676222.625
1026,1689632.375
1027,1703042.125
1028,1716452.125
1029,1729861.875
1030,1743271.625
1031,1756681.375
1032,1770091.125
1033,1783500.875
1034,1796910.75
1035,1810320.5
1036,1823730.25
1037,1837140.0
1038,1850549.75
1039,1863959.5
1040,1877369.25
1041,1890779.125
1042,1904188.875
1043,1917598.75
1044,1931008.625
1045,1944418.375
1046,1957828.125
1047,1971237.875
1048,1984647.625
1049,1998057.375
1050,2011467.25
1051,66.66666666666667
1052,133.33333333333334
1053,200.0
1054,266.6666666666667
1055,333.3333333333333
1056,400.0
1057,466.6666666666667
1058,533.3333333333334
1059,600.0
1060,666.6666666666666
1061,733.3333333333333
1062,800.0
1063,866.6666666666667
1064,933.3333333333334
1065,1000.0
1066,1066.6666666666667
1067,1133.3333333333333
1068,1200.0
1069,1266.6666666666665
1070,1333.3333333333333
1071,1400.0
1072,1466.6666666666665
1073,1533.3333333333335
1074,1600.0
1075,1666.6666666666667
1076,1733.3333333333335
1077,1800.0
1078,1866.6666666666667
1079,1933.3333333333333
1080,2000.0
1081,2066.666666666667
1082,2133.3333333333335
1083,2200.0
1084,2266.6666666666665
1085,2333.3333333333335
1086,2400.0
1087,2466.666666666667
1088,2533.333333333333
1089,2600.0
1090,2666.6666666666665
1091,2733.3333333333335
1092,2800.0
1093,2866.6666666666665
1094,2933.333333333333
1095,3000.0
1096,3066.666666666667
1097,3133.3333333333335
1098,3200.0
1099,3266.6666666666665
1100,3333.3333333333335
1101,3400.0
1102,3466.666666666667
1103,3533.333333333333
1104,3600.0
1105,3666.6666666666665
1106,3733.3333333333335
1107,3800.0
1108,3866.6666666666665
1109,3933.333333333333
1110,4000.0
1111,4066.6666666666665
1112,4133.333333333334
1113,4200.0
1114,4266.666666666667
1115,4333.333333333333
1116,4400.0
1117,4466.666666666667
1118,4533.333333333333
1119,4600.0
1120,4666.666666666667
1121,4733.333333333333
1122,4800.0
1123,4866.666666666666
1124,4933.333333333334
1125,5000.0
1126,5066.666666666666
1127,5133.333333333334
1128,5200.0
1129,5266.666666666667
1130,5333.333333333333
1131,5400.0
1132,5466.666666666667
1133,5533.333333333333
1134,5600.0
1135,5666.666666666667
1136,5733.333333333333
1137,5800.0
1138,5866.666666666666
1139,5933.333333333334
1140,6000.0
1141,6066.666666666666
1142,6133.333333333334
1143,6200.0
1144,6266.666666666667
1145,6333.333333333333
1146,6400.0
1147,6466.666666666667
1148,6533.333333333333
1149,6600.0
1150,6666.666666666667
1151,6733.333333333333
1152,6800.0
1153,6866.666666666666
1154,6933.333333333334
1155,7000.0
1156,7066.666666666666
1157,7133.333333333334
1158,7200.0
1159,7266.666666666667
1160,7333.333333333333
1161,7400.0
1162,7466.666666666667
1163,7533.333333333333
1164,7600.0
1165,7666.666666666667
1166,7733.333333333333
1167,7800.0
1168,7866.666666666666
1169,7933.333333333334
1170,8000.0
1171,8066.666666666666
1172,8133.333333333333
1173,8200.0
1174,8266.666666666668
1175,8333.333333333334
1176,8400.0
1177,8466.666666666666
1178,8533.333333333334
1179,8600.0
1180,8666.666666666666
1181,8733.333333333332
1182,8800.0
1183,8866.666666666668
1184,8933.333333333334
1185,9000.0
1186,9066.666666666666
1187,9133.333333333332
1188,9200.0
1189,9266.666666666668
1190,9333.333333333334
1191,9400.0
1192,9466.666666666666
1193,9533.333333333334
1194,9600.0
1195,9666.666666666666
1196,9733.333333333332
1197,9800.0
1198,9866.666666666668
1199,9933.333333333334
1200,10000.0
1201,36438.1875
1202,72876.375
1203,109314.5625
1204,145752.75
1205,182190.9375
1206,218629.125
1207,255067.3125
1208,291505.5
1209,327943.6875
1210,364381.875
1211,400820.0625
1212,437258.25
1213,473696.4375
1214,510134.625
1215,546572.8125
1216,583011.0
1217,619449.1875
1218,655887.375
1219,692325.5625
1220,728763.75
1221,765201.9375
1222,801640.125
1223,838078.3125
1224,874516.5
1225,910954.6875
1226,947392.875
1227,983831.0625
1228,1020269.25
1229,1056707.375
1230,1093145.625
1231,1129583.75
1232,1166022.0
1233,1202460.25
1234,1238898.375
1235,1275336.5
1236,1311774.75
1237,1348213.0
1238,1384651.125
1239,1421089.25
1240,1457527.5
1241,1493965.75
1242,1530403.875
1243,1566842.0
1244,1603280.25
1245,1639718.5
1246,1676156.625
1247,1712594.875
1248,1749033.0
1249,1785471.125
1250,1821909.375
1251,1858347.625
1252,1894785.75
1253,1931223.875
1254,1967662.125
1255,2004100.375
1256,2040538.5
1257,2076976.625
1258,2113414.75
1259,2149853.0
1260,2186291.25
1261,2222729.5
1262,2259167.5
1263,2295605.75
1264,2332044.0
1265,2368482.25
1266,2404920.5
1267,2441358.5
1268,2477796.75
1269,2514235.0
1270,2550673.0
1271,2587111.25
1272,2623549.5
1273,2659987.75
1274,2696426.0
1275,2732864.0
1276,2769302.25
1277,2805740.25
1278,2842178.5
1279,2878617.0
1280,2915055.0
1281,2951493.25
1282,2987931.5
1283,3024369.5
1284,3060807.75
1285,3097245.75
1286,3133684.0
1287,3170122.5
1288,3206560.5
1289,3242998.75
1290,3279437.0
1291,3315875.0
1292,3352313.25
1293,3388751.25
1294,3425189.75
1295,3461628.0
1296,3498066.0
1297,3534504.25
1298,3570942.25
1299,3607380.5
1300,3643818.75
1301,3680256.75
1302,3716695.25
1303,3753133.5
1304,3789571.5
1305,3826009.75
1306,3862447.75
1307,3898886.0
1308,3935324.25
1309,3971762.5
1310,4008200.75
1311,4044638.75
1312,4081077.0
1313,4117515.25
1314,4153953.25
1315,4190391.5
1316,4226829.5
1317,4263268.0
1318,4299706.0
1319,4336144.5
1320,4372582.5
1321,4409020.5
1322,4445459.0
1323,4481897.0
1324,4518335.0
1325,4554773.5
1326,4591211.5
1327,4627649.5
1328,4664088.0
1329,4700526.5
1330,4736964.5
1331,4773402.5
1332,4809841.0
1333,4846279.0
1334,4882717.0
1335,4919155.5
1336,4955593.5
1337,4992031.5
1338,5028470.0
1339,5064908.0
1340,5101346.0
1341,5137784.0
1342,5174222.5
1343,5210661.0
1344,5247099.0
1345,5283537.5
1346,5319975.5
1347,5356413.5
1348,5392852.0
1349,5429290.0
1350,5465728.0
1351,497.3333333333333
1352,994.6666666666666
1353,1492.0
1354,1989.3333333333333
1355,2486.6666666666665
1356,2984.0
1357,3481.3333333333335
1358,3978.6666666666665
1359,4476.0
1360,4973.333333333333
1361,5470.666666666666
1362,5968.0
1363,6465.333333333334
1364,6962.666666666667
1365,7460.0
1366,7957.333333333333
1367,8454.666666666666
1368,8952.0
1369,9449.333333333332
1370,9946.666666666666
1371,10444.0
1372,10941.333333333332
1373,11438.666666666668
1374,11936.0
1375,12433.333333333334
1376,12930.666666666668
1377,13428.0
1378,13925.333333333334
1379,14422.666666666666
1380,14920.0
1381,15417.333333333336
1382,15914.666666666666
1383,16412.0
1384,16909.333333333332
1385,17406.666666666668
1386,17904.0
1387,18401.333333333336
1388,18898.666666666664
1389,19396.0
1390,19893.333333333332
1391,20390.666666666668
1392,20888.0
1393,21385.333333333332
1394,21882.666666666664
1395,22380.0
1396,22877.333333333336
1397,23374.666666666668
1398,23872.0
1399,24369.333333333332
1400,24866.666666666668
1401,25364.0
1402,25861.333333333336
1403,26358.666666666664
1404,26856.0
1405,27353.333333333332
1406,27850.666666666668
1407,28348.0
1408,28845.333333333332
1409,29342.666666666664
1410,29840.0
1411,30337.333333333332
1412,30834.66666666667
1413,31332.0
1414,31829.333333333332
1415,32326.666666666664
1416,32824.0
1417,33321.333333333336
1418,33818.666666666664
1419,34316.0
1420,34813.333333333336
1421,35310.666666666664
1422,35808.0
1423,36305.33333333333
1424,36802.66666666667
1425,37300.0
1426,37797.33333333333
1427,38294.66666666667
1428,38792.0
1429,39289.333333333336
1430,39786.666666666664
1431,40284.0
1432,40781.333333333336
1433,41278.666666666664
1434,41776.0
1435,42273.333333333336
1436,42770.666666666664
1437,43268.0
1438,43765.33333333333
1439,44262.66666666667
1440,44760.0
1441,45257.33333333333
1442,45754.66666666667
1443,46252.0
1444,46749.333333333336
1445,47246.666666666664
1446,47744.0
1447,48241.333333333336
1448,48738.666666666664
1449,49236.0
1450,49733.333333333336
1451,50230.666666666664
1452,50728.0
1453,51225.33333333333
1454,51722.66666666667
1455,52220.0
1456,52717.33333333333
1457,53214.66666666667
1458,53712.0
1459,54209.333333333336
1460,54706.666666666664
1461,55204.0
1462,55701.333333333336
1463,56198.666666666664
1464,56696.0
1465,57193.333333333336
1466,57690.666666666664
1467,58188.0
1468,58685.33333333333
1469,59182.66666666667
1470,59680.0
1471,60177.33333333333
1472,60674.666666666664
1473,61171.99999999999
1474,61669.33333333334
1475,62166.66666666667
1476,62664.0
1477,63161.333333333336
1478,63658.666666666664
1479,64156.0
1480,64653.33333333333
1481,65150.66666666666
1482,65648.0
1483,66145.33333333334
1484,66642.66666666667
1485,67140.0
1486,67637.33333333333
1487,68134.66666666666
1488,68632.0
1489,69129.33333333334
1490,69626.66666666667
1491,70124.0
1492,70621.33333333333
1493,71118.66666666667
1494,71616.0
1495,72113.33333333333
1496,72610.66666666666
1497,73108.0
1498,73605.33333333334
1499,74102.66666666667
1500,74600.0
1501,39075.33984375
1502,78150.6796875
1503,117226.015625
1504,156301.359375
1505,195376.6875
1506,234452.03125
1507,273527.375
1508,312602.71875
1509,351678.0625
1510,390753.375
1511,429828.71875
1512,468904.0625
1513,507979.40625
1514,547054.75
1515,586130.0625
1516,625205.4375
1517,664280.75
1518,703356.125
1519,742431.375
1520,781506.75
1521,820582.0625
1522,859657.4375
1523,898732.75
1524,937808.125
1525,976883.4375
1526,1015958.8125
1527,1055034.125
1528,1094109.5
1529,1133184.75
1530,1172260.125
1531,1211335.375
1532,1250410.875
1533,1289486.125
1534,1328561.5
1535,1367636.75
1536,1406712.25
1537,1445787.5
1538,1484862.75
1539,1523938.125
1540,1563013.5
1541,1602088.875
1542,1641164.125
1543,1680239.5
1544,1719314.875
1545,1758390.25
1546,1797465.5
1547,1836540.875
1548,1875616.25
1549,1914691.5
1550,1953766.875
1551,1992842.25
1552,2031917.625
1553,2070992.875
1554,2110068.25
1555,2149143.5
1556,2188219.0
1557,2227294.25
1558,2266369.5
1559,2305445.0
1560,2344520.25
1561,2383595.5
1562,2422670.75
1563,2461746.25
1564,2500821.75
1565,2539897.0
1566,2578972.25
1567,2618047.75
1568,2657123.0
1569,2696198.25
1570,2735273.5
1571,2774348.75
1572,2813424.5
1573,2852499.75
1574,2891575.0
1575,2930650.25
1576,2969725.5
1577,3008801.0
1578,3047876.25
1579,3086951.75
1580,3126027.0
1581,3165102.5
1582,3204177.75
1583,3243253.0
1584,3282328.25
1585,3321403.5
1586,3360479.0
1587,3399554.5
1588,3438629.75
1589,3477705.0
1590,3516780.5
1591,3555855.75
1592,3594931.0
1593,3634006.25
1594,3673081.75
1595,3712157.25
1596,3751232.5
1597,3790307.75
1598,3829383.0
1599,3868458.25
1600,3907533.75
1601,3946609.0
1602,3985684.5
1603,4024759.75
1604,4063835.25
1605,4102910.5
1606,4141985.75
1607,4181061.0
1608,4220136.5
1609,4259212.0
1610,4298287.0
1611,4337362.5
1612,4376438.0
1613,4415513.0
1614,4454588.5
1615,4493663.5
1616,4532739.0
1617,4571814.5
1618,4610890.0
1619,4649965.0
1620,4689040.5
1621,4728116.0
1622,4767191.0
1623,4806266.5
1624,4845341.5
1625,4884417.0
1626,4923492.5
1627,4962567.5
1628,5001643.5
1629,5040719.0
1630,5079794.0
1631,5118869.5
1632,5157944.5
1633,5197020.0
1634,5236095.5
1635,5275170.5
1636,5314246.0
1637,5353321.0
1638,5392396.5
1639,5431472.0
1640,5470547.0
1641,5509622.5
